year,season,scheme,state,district.farmerCount,district.application.loanee,district.nonLoanee,district.areaInsured (th.ha),district.sumInsured (lac.),district.farmerShare (lac.),district.goiShare (lac.),district.stateShare (lac.),district.gender.male (%),district.gender.female (%),district.gender.transgender (%),district.category.sc (%),district.category.st (%),district.category.obc (%),district.category.gen (%),district.type.marginal (%),district.type.small (%),district.type.other (%),district.iuCount,district.updatedAt,district.districtName,district.districtCode,district.scheme,district.grossPremium (lac.),district.nextLevelParams
2020,Rabi,PMFBY,UTTAR PRADESH,21419,23689.0,45,14.51,8383.45,126.54,187.9,187.9,90.27,9.69,0.04,0.74,9.24,49.12,40.9,60.61,35.78,3.61,1143,08-01-2022 20:01 PM,Ghazipur,195,04,502.34,levelCode=195&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,10205,11029.0,170,5.55,3233.19,48.5,56.59,56.59,92.65,7.34,0.01,0.28,3.83,28.33,67.56,52.82,40.57,6.61,884,08-01-2022 20:01 PM,Gonda,183,04,161.68,levelCode=183&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,40224,43761.0,624,25.63,17889.96,268.35,847.09,847.09,92.1,7.89,0.01,0.13,0.83,14.51,84.53,12.92,81.85,5.23,1220,08-01-2022 20:01 PM,Gorakhpur,188,04,1962.53,levelCode=188&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,33997,39270.0,633,42.49,24499.15,367.49,787.98,787.98,90.68,9.22,0.1,0.32,4.79,60.46,34.43,18.38,65.59,16.03,339,08-01-2022 20:01 PM,Hamirpur,168,04,1943.45,levelCode=168&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,917,1040.0,91,0.5,456.7,9.03,2.77,2.77,91.07,8.75,0.18,0.09,1.5,41.56,56.85,46.24,43.32,10.44,183,08-01-2022 20:01 PM,Hapur,901,04,14.57,levelCode=901&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,35969,39390.0,21,26.45,17975.58,273.49,403.67,403.67,93.14,6.83,0.03,0.75,14.64,27.44,57.17,43.4,51.39,5.21,1254,08-01-2022 20:01 PM,Hardoi,155,04,1080.83,levelCode=155&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,3250,4061.0,260,2.44,2949.51,123.24,13.53,13.53,90.4,9.53,0.07,1.25,4.05,30.36,64.34,40.64,50.27,9.09,382,08-01-2022 20:01 PM,Hathras,144,04,150.3,levelCode=144&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,45258,49175.0,1060,59.61,40305.58,604.58,1673.24,1673.24,91.95,8.0,0.05,0.3,5.93,34.02,59.75,31.55,55.31,13.14,568,08-01-2022 20:01 PM,Jalaun,165,04,3951.06,levelCode=165&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,10197,10480.0,85,4.94,3105.21,46.58,46.58,46.58,89.77,10.18,0.05,0.24,6.43,50.84,42.49,76.52,21.78,1.7,1472,08-01-2022 20:01 PM,Jaunpur,194,04,139.74,levelCode=194&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,114627,163284.0,1473,181.11,99475.59,1492.13,6088.45,6088.45,92.71,7.2,0.09,0.6,7.78,36.17,55.45,32.02,48.65,19.33,492,08-01-2022 20:01 PM,Jhansi,166,04,13669.03,levelCode=166&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,16397,18486.0,74,8.59,8085.47,231.66,300.45,300.45,92.28,7.69,0.03,1.05,3.59,49.95,45.41,66.38,30.84,2.78,491,08-01-2022 20:01 PM,Kannauj,160,04,832.56,levelCode=160&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,39127,39629.0,157,27.9,22038.98,330.58,870.32,870.32,93.79,6.12,0.09,0.69,4.19,27.67,67.45,30.33,66.06,3.61,629,08-01-2022 20:01 PM,Kanpur Dehat,163,04,2071.22,levelCode=163&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,37060,39397.0,47,25.35,19500.6,365.94,509.44,509.44,92.24,7.72,0.04,0.4,5.83,32.05,61.72,42.07,55.21,2.72,505,08-01-2022 20:01 PM,Kanpur Nagar,164,04,1384.82,levelCode=164&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,3598,4449.0,175,2.37,1847.12,36.95,28.05,28.05,91.65,8.35,-0.0,0.5,3.57,37.69,58.24,44.64,45.29,10.07,348,08-01-2022 20:01 PM,Kasganj,202,04,93.05,levelCode=202&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,15375,15656.0,159,8.99,5246.6,79.11,275.21,275.21,89.07,10.88,0.05,0.51,16.81,44.07,38.61,57.38,38.28,4.34,460,08-01-2022 20:01 PM,Kaushambi,174,04,629.53,levelCode=174&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,1435,2488.0,149,1.66,1224.14,18.36,21.44,21.44,93.7,6.3,-0.0,1.67,2.58,29.39,66.36,32.2,35.12,32.68,548,08-01-2022 20:01 PM,Kheri,153,04,61.24,levelCode=153&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,46535,52695.0,110,21.99,13113.86,196.71,297.03,297.03,92.99,7.0,0.01,0.04,0.27,6.65,93.04,6.2,91.01,2.79,928,08-01-2022 20:01 PM,Kushinagar,189,04,790.77,levelCode=189&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,110884,143841.0,150,177.47,96621.33,1449.31,3183.63,3183.63,92.57,7.32,0.11,1.41,7.47,45.34,45.78,26.1,57.51,16.39,413,08-01-2022 20:01 PM,Lalitpur,167,04,7816.57,levelCode=167&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,14582,14864.0,76,7.74,4557.39,68.64,148.09,148.09,90.48,9.5,0.02,0.9,24.88,35.62,38.6,62.16,34.87,2.97,502,08-01-2022 20:01 PM,Lucknow,157,04,364.82,levelCode=157&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,31242,39170.0,8681,46.39,19035.02,285.52,1468.05,1468.05,88.43,11.55,0.02,0.19,11.06,51.8,36.95,27.73,60.33,11.94,272,08-01-2022 20:01 PM,Mahoba,169,04,3221.62,levelCode=169&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,42161,46023.0,141,25.85,17458.78,261.88,305.53,305.53,91.73,8.25,0.02,0.08,0.28,9.63,90.01,6.58,89.65,3.77,905,08-01-2022 20:01 PM,Mahrajganj,187,04,872.94,levelCode=187&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,5939,6693.0,1171,3.44,3144.48,78.88,63.25,63.25,88.62,11.34,0.04,0.18,5.21,58.55,36.06,42.33,52.11,5.56,495,08-01-2022 20:01 PM,Mainpuri,148,04,205.38,levelCode=148&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,64898,78573.0,4146,76.6,58301.52,1047.2,956.03,956.03,90.26,9.67,0.07,0.16,2.15,37.54,60.15,41.97,46.56,11.47,536,08-01-2022 20:01 PM,Mathura,145,04,2959.26,levelCode=145&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,6245,6443.0,36,3.89,2565.6,38.48,71.32,71.32,91.96,8.04,0.0,0.48,6.0,41.4,52.12,42.74,53.08,4.18,593,08-01-2022 20:01 PM,Mau,192,04,181.12,levelCode=192&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,577,683.0,91,0.3,256.87,4.48,3.17,3.17,90.83,9.17,0.0,0.39,2.97,38.89,57.75,21.32,60.08,18.6,222,08-01-2022 20:01 PM,Meerut,138,04,10.82,levelCode=138&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,25595,27381.0,121,27.71,14746.32,221.19,332.47,332.47,87.56,12.35,0.09,1.19,7.15,51.91,39.75,55.04,39.95,5.01,782,08-01-2022 20:01 PM,Mirzapur,199,04,886.13,levelCode=199&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,3177,4061.0,132,1.85,1239.25,18.59,65.06,65.06,90.08,9.85,0.07,0.48,5.56,35.92,58.04,52.9,38.25,8.85,454,08-01-2022 20:01 PM,Moradabad,135,04,148.71,levelCode=135&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,531,734.0,175,0.5,383.34,6.22,9.85,9.85,90.1,9.9,0.0,0.0,0.99,45.21,53.8,32.23,44.66,23.11,191,08-01-2022 20:01 PM,Muzaffarnagar,133,04,25.92,levelCode=133&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,7215,8697.0,1794,6.72,5289.29,79.34,85.95,85.95,92.31,7.61,0.08,1.98,3.0,42.62,52.4,26.39,48.48,25.13,698,08-01-2022 20:01 PM,Pilibhit,151,04,251.24,levelCode=151&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,32455,33424.0,260,18.94,11059.52,165.9,402.54,402.54,91.63,8.37,0.0,0.92,7.38,27.66,64.04,12.25,84.21,3.54,1186,08-01-2022 20:01 PM,Pratapgarh,173,04,970.98,levelCode=173&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,80918,83082.0,42,45.49,27828.55,417.47,904.38,904.38,91.52,8.44,0.04,0.67,8.7,42.6,48.03,46.98,40.99,12.03,967,08-01-2022 20:01 PM,Rae Bareli,158,04,2226.23,levelCode=158&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,6338,7576.0,392,5.56,4094.82,61.42,138.22,138.22,89.98,10.0,0.02,0.41,4.79,41.35,53.45,39.34,42.16,18.5,614,08-01-2022 20:01 PM,Rampur,136,04,337.86,levelCode=136&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,933,1112.0,113,0.63,454.86,6.82,20.01,20.01,92.08,7.92,0.0,0.08,11.1,35.1,53.72,35.02,49.96,15.02,335,08-01-2022 20:01 PM,Saharanpur,132,04,46.84,levelCode=132&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,3076,3216.0,773,1.55,1146.56,23.69,18.69,18.69,89.2,10.78,0.02,0.33,4.19,34.87,60.61,38.81,51.82,9.37,373,08-01-2022 20:01 PM,Sambhal,902,04,61.07,levelCode=902&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,26318,27412.0,50,17.06,10527.27,157.91,131.59,131.59,91.85,8.15,0.0,0.01,0.32,6.85,92.82,7.27,89.01,3.72,780,08-01-2022 20:01 PM,Sant Kabir Nagar,186,04,421.09,levelCode=186&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,4519,5909.0,124,4.34,3312.58,49.93,91.11,91.11,92.79,7.13,0.08,0.23,2.32,44.79,52.66,49.36,27.3,23.34,758,08-01-2022 20:01 PM,Shahjahanpur,152,04,232.15,levelCode=152&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,336,329.0,171,0.37,299.53,4.49,9.29,9.29,85.6,14.4,0.0,0.6,1.0,70.0,28.4,7.2,54.0,38.8,108,08-01-2022 20:01 PM,Shamli,903,04,23.07,levelCode=903&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,18908,19823.0,126,12.95,7611.14,114.17,213.49,213.49,90.91,9.05,0.04,0.5,6.46,41.85,51.19,48.21,43.33,8.46,393,08-01-2022 20:01 PM,Shrawasti,181,04,541.15,levelCode=181&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,35288,37756.0,71,23.27,17481.07,262.21,742.94,742.94,92.02,7.96,0.02,0.12,0.67,15.43,83.78,18.71,75.62,5.67,1196,08-01-2022 20:01 PM,Siddharthnagar,184,04,1748.09,levelCode=184&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,22720,24558.0,471,13.68,8688.15,130.32,217.21,217.21,90.05,9.93,0.02,1.19,13.28,47.34,38.19,51.28,41.76,6.96,1376,08-01-2022 20:01 PM,Sitapur,154,04,564.74,levelCode=154&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,12436,13111.0,102,16.58,7532.41,112.99,282.28,282.28,89.13,10.82,0.05,15.89,14.52,37.23,32.36,49.72,39.14,11.14,551,08-01-2022 20:01 PM,Sonbhadra,200,04,677.55,levelCode=200&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,22498,22661.0,124,13.22,8929.4,133.94,335.74,335.74,90.56,9.43,0.01,0.07,3.2,18.37,78.36,20.13,77.56,2.31,922,08-01-2022 20:01 PM,Sultanpur,179,04,805.42,levelCode=179&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,29635,30200.0,104,21.5,13329.06,201.35,365.7,365.7,92.11,7.85,0.04,0.82,11.47,37.2,50.51,59.33,35.72,4.95,1001,08-01-2022 20:01 PM,Unnao,156,04,932.75,levelCode=156&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTAR PRADESH,6532,6965.0,306,3.6,2226.58,33.52,27.79,27.79,90.8,9.19,0.01,0.55,4.19,48.48,46.78,60.64,35.36,4.0,604,08-01-2022 20:01 PM,Varanasi,197,04,89.1,levelCode=197&levelNo=3&stateCode=09&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,8542,2436.0,6502,0.81,426.59,6.4,20.03,20.03,89.02,10.96,0.02,0.35,15.65,0.96,83.04,19.59,77.96,2.45,16,08-01-2022 20:01 PM,Almora,064,04,46.46,levelCode=064&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,1341,1047.0,831,0.24,96.18,1.44,4.84,4.84,95.1,4.9,0.0,2.45,20.29,2.29,74.97,27.1,72.74,0.16,7,08-01-2022 20:01 PM,Bageshwar,063,04,11.12,levelCode=063&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,334,91.0,256,0.1,44.12,0.6618,1.12,1.12,91.35,8.65,0.0,2.31,14.7,6.92,76.07,9.8,88.18,2.02,11,08-01-2022 20:01 PM,Chamoli,057,04,2.9,levelCode=057&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,564,190.0,400,0.09,36.47,0.547,2.51,2.51,86.95,13.05,-0.0,0.0,8.64,2.2,89.16,23.73,75.93,0.34,7,08-01-2022 20:01 PM,Champawat,065,04,5.57,levelCode=065&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,1425,692.0,782,0.48,318.27,4.77,9.33,9.33,93.15,6.85,-0.0,48.58,4.88,5.63,40.91,21.1,77.0,1.9,22,08-01-2022 20:01 PM,Dehradun,060,04,23.43,levelCode=060&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,4038,131.0,4539,0.27,105.78,1.59,5.2,5.2,81.28,18.72,0.0,0.54,5.48,4.69,89.29,5.72,94.18,0.1,14,08-01-2022 20:01 PM,Garhwal,061,04,11.99,levelCode=061&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,359,180.0,195,0.15,127.16,1.91,4.05,4.05,89.33,10.67,0.0,0.27,5.87,61.33,32.53,27.2,62.4,10.4,44,08-01-2022 20:01 PM,Hardwar,068,04,10.01,levelCode=068&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,2029,1357.0,1197,0.75,534.82,8.02,18.03,18.03,92.87,7.13,-0.0,0.94,7.48,4.35,87.23,15.86,79.99,4.15,21,08-01-2022 20:01 PM,Nainital,066,04,44.08,levelCode=066&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,2071,878.0,1466,0.53,220.62,3.31,8.42,8.42,89.16,10.79,0.05,0.77,20.61,2.39,76.23,22.53,75.43,2.04,14,08-01-2022 20:01 PM,Pithoragarh,062,04,20.15,levelCode=062&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,846,467.0,465,0.39,154.29,2.31,0.3857,0.3857,91.42,8.58,-0.0,0.75,12.02,0.97,86.26,22.64,75.75,1.61,4,08-01-2022 20:01 PM,Rudraprayag,058,04,3.08,levelCode=058&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,1611,707.0,935,0.38,152.26,2.28,6.47,6.47,85.93,14.07,-0.0,0.43,6.27,16.26,77.04,26.31,72.47,1.22,14,08-01-2022 20:01 PM,Tehri Garhwal,059,04,15.22,levelCode=059&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,4588,4907.0,70,4.62,3693.36,55.4,27.7,27.7,89.05,10.91,0.04,27.53,1.39,9.34,61.74,37.25,52.06,10.69,37,08-01-2022 20:01 PM,Udham Singh Nagar,067,04,110.8,levelCode=067&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2020,Rabi,PMFBY,UTTARAKHAND,2137,1707.0,474,1.04,716.94,10.75,20.29,20.29,93.76,6.24,-0.0,0.46,11.23,65.29,23.02,37.05,62.04,0.91,9,08-01-2022 20:01 PM,Uttarkashi,056,04,51.33,levelCode=056&levelNo=3&stateCode=05&year=2020&seasonCode=02&schemeCode=04
2021,Kharif,WBCIS,CHHATTISGARH,330,112.0,445,0.22,219.03,10.95,23.38,26.2,85.82,14.18,0.0,18.31,1.62,66.97,13.1,12.03,67.5,20.47,28,08-01-2022 20:01 PM,Balod,904,02,60.53,levelCode=904&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,45,91.0,51,0.06,53.6,2.68,4.66,4.66,96.48,3.52,-0.0,47.18,2.82,42.96,7.04,15.49,38.03,46.48,16,08-01-2022 20:01 PM,Baloda Bazar,905,02,12.0,levelCode=905&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,159,9.0,156,0.02,15.81,0.7906,0.8012,0.8012,93.94,6.06,0.0,52.12,6.06,21.21,20.61,7.88,82.42,9.7,22,08-01-2022 20:01 PM,Balrampur,906,02,2.39,levelCode=906&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,688,133.0,889,0.54,447.5,22.38,51.91,88.3,90.9,9.0,0.1,66.83,0.98,20.94,11.25,26.61,57.73,15.66,14,08-01-2022 20:01 PM,Bastar,414,02,162.59,levelCode=414&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,369,937.0,219,0.64,654.38,32.72,66.0,67.78,85.12,14.88,-0.0,9.0,7.61,54.76,28.63,16.78,28.2,55.02,27,08-01-2022 20:01 PM,Bemetara,907,02,166.5,levelCode=907&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,21,0.0,21,0.01,4.73,0.2365,0.4808,0.6837,90.48,9.52,-0.0,80.95,0.0,9.52,9.53,14.29,71.43,14.28,5,08-01-2022 20:01 PM,Bijapur,417,02,1.4,levelCode=417&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,144,138.0,150,0.1,97.82,4.89,10.23,10.41,93.75,6.25,0.0,6.94,15.28,35.76,42.02,11.81,59.72,28.47,22,08-01-2022 20:01 PM,Bilaspur,406,02,25.53,levelCode=406&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,112,0.0,230,0.06,53.01,2.65,5.87,8.41,93.48,6.52,-0.0,88.7,0.87,9.13,1.3,20.87,68.26,10.87,8,08-01-2022 20:01 PM,Dakshin Bastar Dantewada,416,02,16.93,levelCode=416&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,106,43.0,134,0.09,84.99,4.25,3.94,3.94,90.4,9.6,-0.0,18.08,1.13,56.5,24.29,8.47,74.58,16.95,21,08-01-2022 20:01 PM,Dhamtari,412,02,12.13,levelCode=412&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,811,2047.0,231,1.26,1282.35,64.12,127.87,206.91,89.07,10.93,0.0,3.73,2.81,67.43,26.03,13.26,50.13,36.61,21,08-01-2022 20:01 PM,Durg,409,02,398.9,levelCode=409&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,309,13.0,721,0.17,165.79,8.29,20.54,25.47,83.24,16.76,0.0,19.21,2.72,72.62,5.45,10.22,86.1,3.68,11,08-01-2022 20:01 PM,Gariyaband,908,02,54.3,levelCode=908&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,78,19.0,87,0.01,12.5,0.6252,1.39,1.43,92.45,7.55,-0.0,66.04,7.55,18.87,7.54,3.77,85.85,10.38,10,08-01-2022 20:01 PM,Gorella-Pendra-Marwahi,990,02,3.45,levelCode=990&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,177,186.0,197,0.09,77.18,3.86,5.08,5.71,97.39,2.61,-0.0,5.22,10.44,75.46,8.88,38.12,28.98,32.9,33,08-01-2022 20:01 PM,Janjgir - Champa,405,02,14.65,levelCode=405&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,202,38.0,211,0.05,49.5,2.48,5.75,5.75,94.78,5.22,-0.0,56.22,14.46,23.29,6.03,12.45,72.69,14.86,24,08-01-2022 20:01 PM,Jashpur,402,02,13.98,levelCode=402&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,2228,740.0,4966,3.59,3939.58,196.98,489.87,1348.91,90.99,9.01,0.0,4.01,4.78,78.27,12.94,21.52,61.18,17.3,24,08-01-2022 20:01 PM,Kabeerdham,407,02,2035.76,levelCode=407&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,270,113.0,265,0.12,104.51,5.23,3.88,3.88,92.33,7.41,0.26,71.69,1.59,20.63,6.09,20.9,54.5,24.6,20,08-01-2022 20:01 PM,Kondagaon,909,02,12.99,levelCode=909&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,214,0.0,295,0.11,96.2,4.81,6.99,6.99,90.17,9.83,-0.0,60.34,4.41,33.22,2.03,8.81,88.47,2.72,23,08-01-2022 20:01 PM,Korba,404,02,18.79,levelCode=404&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,105,3.0,106,0.03,30.87,1.54,2.95,2.95,85.32,14.68,0.0,45.87,5.5,37.61,11.02,4.59,87.16,8.25,19,08-01-2022 20:01 PM,Koriya,400,02,7.44,levelCode=400&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,55,142.0,76,0.08,80.73,4.04,6.91,6.91,95.41,4.59,0.0,21.1,6.42,54.13,18.35,21.56,57.8,20.64,24,08-01-2022 20:01 PM,Mahasamund,411,02,17.86,levelCode=411&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,113,112.0,132,0.14,125.28,6.26,12.62,13.76,93.03,6.97,-0.0,2.05,9.43,74.18,14.34,4.51,40.57,54.92,11,08-01-2022 20:01 PM,Mungeli,910,02,32.64,levelCode=910&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,25,0.0,25,0.01,13.04,0.652,1.46,1.46,92.0,8.0,0.0,84.0,0.0,12.0,4.0,0.0,88.0,12.0,2,08-01-2022 20:01 PM,Narayanpur,415,02,3.57,levelCode=415&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,426,87.0,531,0.24,213.69,10.68,23.22,25.74,88.03,11.97,-0.0,30.1,4.69,55.66,9.55,16.99,67.64,15.37,35,08-01-2022 20:01 PM,Raigarh,403,02,59.64,levelCode=403&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,135,56.0,148,0.14,153.38,7.67,11.42,15.59,87.75,12.25,0.0,1.47,8.82,45.1,44.61,7.35,65.69,26.96,27,08-01-2022 20:01 PM,Raipur,410,02,34.68,levelCode=410&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,3270,1833.0,4024,4.14,4294.25,214.71,528.34,1536.57,87.89,12.09,0.02,11.52,4.73,69.42,14.33,19.22,55.28,25.5,61,08-01-2022 20:01 PM,Rajnandgaon,408,02,2279.62,levelCode=408&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
